songName,artists,lyricists,musicComposers,genres,lyrics
Buddhanubhawena – බුද්ධානුභාවේන,Nanda Malani,Sunil Ariyarathna,Nanda Malani,"Inspirational,Classics,Buddhist songs","බුද්ධානුභාවේන සිත් නෙත් පහන් වී
මෙත් මල් පිපීලා මුදිතා ජලාසේ
නංවා ප්‍රභා ලොව්තුරා රශ්මි මාලා
හෙළ දෙරණ ජන ජයතු ජය මංගලානී//
තණ්හා උපාදාන පරිදේව වියැකී
අඥාන අඳුරේ දැල්වී ප්‍රදීපේ
හඬවා නුවන් දැල් මංගල්‍ය ප්‍රීතී
හෙළ දෙරණ ජන ජයතු ජය මංගලානී//
භෘංගාවලී රාව ප්‍රතිරාව නංවා
බන්දා ප්‍රශංසා ජය කේතු කේලී
දසතින් ගලා ක්ෂීර පායාස ධාරා
හෙළ දෙරණ ජන ජයතු ජය මංගලානී//"
Budu Karuna – බුදු කරුණා,Nanda Malani,Anuradha Senevirathne,Nanda Malani,"Inspirational,Classics,Buddhist songs","බුදු කරුණා දෑස තෙමී
මෙත් සිහිලැලි ඇද හැලුණා
නිවා තාප ලෝ කතරේ
අමා වතුර ගලා බසී
බුදු කරුණා දෑස තෙමී
කඳු වැටිවල නිසොල්මනේ
ගහ කොළ මල් පිපී නටයි//
නැවුම් පොළොව නව නිල්ලේ
බුදු සිරිපා පහස ලබයි
කෙළෙස් මලින් උකටලි සිත
නිවා තවන සුවය සොයයි//
නිසල ඔබේ බුදු රුව ළඟ
මගෙ හද භාවනා කරයි"
Chandra Madulu Yata – චන්ද්‍රමඬුළු යට,Nanda Malani,Mahinda Algama,Nanda Malani,"Inspirational,Classics","චන්ද්‍රමඬුළු යට සුරංගනාවන්
දූ සනහන්නට ගීත ගයනවලු
දුවේ එපා ඒ කතා අහන්නට
මේ නැළවිලි ගී මමයි කියන්නේ
රන් තැටියට කිරි පැණි පුරවාගෙන
හඳහාමී දූ බලන්න එනවලු
දුවේ එපා ඒ කතා අහන්නට
හඳහාමී කෙලෙසද මෙහි එන්නේ
කිරි මුට්ටිය නුඹෙ ගඟේ ගියාලූ
ගඟට උඩින් කිරි කොක්කු ගියාලූ
දුවේ එපා ඒ කතා අහන්නට
මමයි නුඹට ලේ කිරි කර දෙන්නේ
දූ අල්ලන්නට හැන්දෑ යාමේ
මල්ලක් අරගෙන බිල්ලෙක් එනවලු
ධීර දුවේ මා බිය නොම වන්නේ
සිහළ ලෙයයි නුඹ සිරුර දිවෙන්නේ"
Budu Sadu sandun gasak – බුදු සාදු සඳුන් ගසක්,Nanda Malani,Ashoka Kolambage,D.D.Danny,"Inspirational,Request,Buddhist songs","බුදු සාදු බුදු සා..දු සඳුන් ගසක් වෙන්නම්
මම සමන් වැලක් වෙන්නම්//
ඔබගේ පාමුල සමන් වැලක්වී
ඔබගේ පාමුල සමන් වැලක්වී
සුවඳ මලින් සැරසෙන්නම්//
ඔබ වැඩි අරණේ සඳුන් ගසක්වී
ඔබ වැඩි අරණේ සඳුන් ගසක්වී
සිසිල සෙවන රඳවන්නම්//
බුදු සාදු බුදු සා………දු නෙළුම් මලක් වෙන්නම්
මම නෙළුම් මලක් වෙන්නම්
ඔබගේ පියවර මැනුම් ඉදිරියේ
ඔබගේ පියවර මැනුම් ඉදිරියේ
මුදු පා පිස්නක් වෙන්නම්//"
Deno Dahak Nuwan – දෙනෝ දාහක්,Nanda Malani,Kularathna Ariyawansa,Victor Rathnayaka,"Classics,Movie Songs","දෙනෝ දාහක් නුවන් අතරේ
කවුරුදෝ මා
තනි කළේ….. තනි කළේ
…..පාසැල් බිමේ
සිනා කෙළිලොල් තෙපුල් රහසේ
දෙඩූ තැන් අද ගොළු වෙලා
සොඳුරු පාසැල් පියස
කඳුලින් බොඳ වෙලා
කැදැල්ලෙන් ඔබ වෙන් වෙලා
නිබඳ ඔබ මා ඇවිද ගිය තැන්
සෙවණ දුන් ගහ කොළ පුරා
බිමට බරවුණු කැකුළු
අතු ඉති මැලවිලා
දුකින් හදවත ගොළුවෙලා"
Hada Wila Kalabana – හද විල කළඹන,Nanda Malani,Dharmasiri Gamage,Nanda Malani,Classics,"හද විල කළඹන පෙම් ජල රේඛා
ඒ විල මැද සීතල සඳ රේඛා
දෑසෙහි තවරා ආදර රේඛා
ඔබ රුව සිහිනෙන් හද ඇඳි රේඛා
වරලස අක්‌ බඹරුන් රැඳි රේඛා
දෙනෙතෙහි නිලිපුල් මල්පෙති රේඛා..//
දෙතොලෙහි ආදර හසරැලි රේඛා
ඔබ රුව සිහිනෙන් හද ඇඳි රේඛා
නීල පළිඟු කැට නෙත් මිණි රේඛා
බාල වන්දනී නළලත රේඛා..//
ආල නුරාවෙන් බැඳි රන් රේඛා
ඔබ රුව සිහිනෙන් හද ඇඳි රේඛා
දෑල ළැමැද රන් ගෝමර රේඛා
ඈතදි පෙන්වන කෝමල රේඛා..//
මෑතදි බැලුවිට ආදර රේඛා
ඔබ රුව සිහිනෙන් හද ඇඳි රේඛා"
Galana Gangaki – ගලන ගඟකි,"Nanda Malani,Narada Disasekara",Chandrarathna Manawasingha,Pandith Amaradewa,"Classics,Movie Songs","ගලන ගඟකි ජීවිතේ දයාලූ ලෝකයේ//
මිහිර පතා ආදරේ
මිහිර පතා ආදරේ
ලපළු නටයි ගංතෙරේ
වැලිතල කිති කවන නටන
පෙම් රළ වැළ ඉවුරු බඳින
මිහිතලයට සුවය දැනෙන
උකුළු තලය බඳු නැලැවෙන
පෙමට පෙම පුදා..
තුඩට තුඩු දිදී..//
කුරුළු ගී නගයි//
ආ..දරේ..බැදීලා.."
Bambareku Awai – බඹරෙකු ආවයි,W.D.Amaradewa,Madawala S Rathnayaka,Pandith Amaradewa,"Old Pops,Request,Classics","බඹරෙකු ආවයි නිරිත දිගේයා
හද පෑරූවයි මියුරු රසේයා
මල් පරවූවයි - සෝකෙන් බෝමා
කඳුළු ගැලූවයි  එලෝ ගැබේයා//
සීත හිමේ ලෙනකට පිවිසුනාදෝ
ඈත එපිට ගිරිකුලකට ගියාදෝ//
මෑත මෙපිට මේ හදෙහිම ලගීදෝ
දෑස අඳුරු වී මා තනි වුනාදෝ
සලමින් සුමුදු පොඩි අත්තටු මියුරු සරින්
නලමුදු සුවඳ විඳගන්නට ගියත් වරෙන්
බල බිඳදමා හිරු යනවිට අවරගිරෙන්
සලමින් පිපුණ මල්පැණි බොනුරිසිව වරෙන්"
Bindu Bindu Tharaka – බිංදු බිංදු තාරකා,Gunadasa Kapuge,Lushan Bulathsinhala,H.M.Jayawardhana,Old Pops,"බිංදු බිංදු තාරකා කඳුලු මල් විලේ
උමතු වී සඳයි ඔබයි හිනැහුණා ‍රැයේ
සුබපැතුම් අගාධයේ ගීතිකා ඇසේ
අහිමි වූ ආදරේ රත්පියුම් පිපේ
තනිවී ගිම්හානයේ වැළපේ කොවුලා වනේ..//
සඳ මත ආදරයේ සෑය මැවේ
වියැකී බඹර ගීත මලක රොන් දැනේ
විෂ මදු පුරවා විතේ ගෙනදී දෝතින් ඔබේ..//
මා හද සෑය දවා දෑස නිවා
නන්වනු මන්දහාස මියෙන මා නෙතේ"
Birinda Mage Oba – බිරිඳ මගේ ඔබ,"Nanda Malani,Gunadasa Kapuge","Sunil Ariyarathne,Lyrics","Music,Gunadasa Kapuge","Duets,Classics","බිරිඳ මගේ ඔබ  නැ මා ඔබ‍ගේ බිරිඳ නොවේ
දෑගිලි හුයකින් බැඳි පමණින් මා ඔබගේ
බිරිඳ ‍නොවේ.. …….ඔබගේ බිරිඳ නොවේ
ඔබ පෙම් කල අය ඔබට ලැබී නැත
මා පෙම් කල අය මටද ලැබී නැත//
මාව් පිය නෑ සිය ආසිරි ගී මැද
දෑගිලි පමණක් එකට බැඳී ඇත
දෑගිලි පමණක් එකට බැඳී ඇත
සිරුරින් එකතැන හදවත් දෙතැනක
දෙදෙනෙකු වෙමු අපි එකම වහලයට..//
ඔබෙත් මගෙත් හද ගැහෙනා රාවය
අපට මියෙන තුරු හැදිනිය හැකිවෙද..
අපට මියෙන තුරු හැදිනිය හැකිවෙද"
Dam Patin La – දම් පාටින් ලා,"Malani Bulathsinhala,Gunadasa Kapuge",Lushan Bulathsinhala,Austin Munasinghe,"Old Pops,Duets,Classics","දම් පාටින් ලා සඳ බැස යනවා
ආකාසේ රන්වන් පාටයි
සමුගෙන යන්න මගෙන් තව මොහොතයි
නොදොඩා ඉන්නේ ඇයි……..
නොදොඩා ඉන්නේ ඇයි
දම් පාටින් සඳ මුහුණ පෙනෙනවා
වෙන්වී යන මොහොතක් නෑගෙයි
දෑසට ලංව තවත් මේ මොහොතේ
ගොළුවී ඉන්නෙමි මම්………..
ගොළුවී ඉන්නෙමි මම්
සෙවනැලි නොමැකේ නම්
එළිය කළු නොවේ නම්//
බිත්ති පුරා ඔබෙ සෙවනැලි ඇන්දේ
තනිය මකාගන්නයි
එනතුරු සොයා මගේ සෙනෙහස මතුදා
රෑ කල දිගුවේ නම්
ලා සඳ නොමැකේ නම්//
නෙළුම් පතක ‍රැදි පිණිබිඳුවක් සේ
ලමැද තලා යහනේ
ඉන්නම් පමාවෙලා හිරු නැගෙන තුරා"
Dawasak Pala Nethi – දවසක් පැල,Gunadasa Kapuge,"Ranbanda Senevirathne,Lyrics","Music,Gunadasa Kapuge",Classics,"දවසක් පැල නැති ‍හේනේ
අකාල මහ වැහි වැස්සා
තුරුලේ හංගාගෙන මා ඔබ‍ තෙමුනා අම්මේ
පායනතුරු හිටි පියවර හිටියා ඔබ අම්මේ
නුවර වීදි යටකරගෙන
නින්දා වැහි වැගිරුනදා
බිරිඳකගේ සෙනෙහෙ ගියා
යෝධ ඇලේ නැම්මේ
ඔබෙ සෙනෙහස සුවඳ දිදී
දැනුනා මට අම්මේ//
කොළඹ අහස කළුකරගෙන
මුහුදු හුළඟ හඬලනකොට ‍
ඔටුන්න බිම දා දුවගෙන
එන්නද එක පිම්මේ
මම එනතුරු ඉදිකඩ ළඟ
ඉන්නවාද අම්මේ//"
Desa Nilupul – දෑස නිළුපුල්,Gunadasa Kapuge,Piyananda Wijesundara,Gunadasa Kapuge,,"දෑස නිළුපුල් තෙමා  කඳුළු මුතුවැල් සලා
දෙතොල සුසුමින් පුරා ඉකිබිඳ
හඬනු මල් මාලියේ - හඬනු මල් මාලියේ
නිහඬ හදවත් පොතේ ලියැවුනූ
සොඳුරු ගී වැල් නැතේ මා තැනූ //
ඔබේ කඳුලැලි මා සිතේ
නිබඳ පදවැල් ඇඳේ
නිබඳ පදවැල් ඇඳේ
පබළු මිණිමුතු නැතේ මා සතූ
කඳුළු මුතු ඇට ඔබේ මා පැතූ
තුසර පිණි ලෙස මල් මතේ
කඳුළු කොපුලේ රැඳේ
කඳුළු කොපුලේ රැඳේ"
Dethola Nokee De – දෙතොල නොකී,Gunadasa Kapuge,Lushan Bulathsinhala,Gunadasa Kapuge,Old Pops,"දෙතොල නොකී දේ දෙනෙතේ කියවෙනවා
වසන් කරන හිත මුහුණේ ලියවෙනවා
නංගිගේ පාමුල ඉර හද තියලා
ආදර හිත ලග කවුරුද මුවා උනේ
හැඩරුව බලලා කැඩපත වෙහෙසන්නේ
පුංචි හිතේ පොඩි මදුමල් පිපිලාදෝ//
ගෙදර බුදුන් මුව උදානයක් වූ
නංගිගේ හිත ලග කවුරුද මුවා උනේ
බාල බොලදියේ ඉස්සර සුරතල් වූ
කවට සිනා කෙලි සගවා තබුවාදෝ
වසන්තයට පෙර කැකුලට ලංවී
නංගිගේ හිත ලග කවුරුද මුවා උනේ"
Kadamandiye – කඩමණ්ඩියේ,Nanda Malani,Sunil Ariyarathna,H.M.Jayawardhana,"Classics,Golden Oldies","කඩමණ්ඩියේ දොළ අයිනේ නුඹව පෙනී
නැවතී බලනවා මොහොතක් කොහොම හරී
කතා නැතිව සිටියත් ගොළු වෙලා අපී
දාහක් දේ තිබේ කීමට බැරුව වැසී
ගහ කොළ වලට දාහක් ඇස් ඇති හින්දා
සුළඟට සියුම් දාහක් කන් ඇති හින්දා
කවදාවත්ම නුඹ මට නොලැබෙන හින්දා
මුනිවත හොඳයි දෙබසින් දුක වැඩි හින්දා
සයුර මොටද දිය දෝතක් බොන්න බැරී
ඔරුව මොටද වතුරේ පැද යන්න බැරී
දෑස මොටද සිතු සේ දැක ගන්න බැරී
කුසුම මොටද ළංවී රොන්ගන්න බැරී"
Kala Wewen Gath – කලා වැවෙන් ගත්,Nanda Malani,Sunil Ariyarathna,Stanley Pieris,"Old Pops,Classics","කලා වැවෙන් ගත් දිය දෝතක් සේ
වටී වටී ඔබ මට මැ වටී
බෝධියකින් වට බෝ කොළයක් සේ
අගී අගී ඔබ මට මැ අගී
කැටපත් පවුරින් ගිලිහුණු කවියක්
සොරකම් කරගත් සෙරක ලෙසින්
සඟවාගෙන ඔබ සුරකිමි හද ගැබ
තනිවම කියවමි පද'රුත් පසිඳමි
සමනල සිරසින් විහිදුණු බුදු රැස්
සයැසින් දැකගත් මෙහෙණක මෙන්
පරමානන්දය ලබමින් ඔබ ළඟ
සඟමොක් සැපතෙහි අමරස වළඳමි"
Kap Suwahas Kal – කප් සුවහස් කල්,Nanda Malani,Jayathissa Alahakoon,Rathna S Disanayake,Classics,"කප් සුවහස් කල් පෙරුම් පුරාගෙන
අනන්ත බාධක දුක් පීඩා විඳ
භවෙන් භවය යන මං සළකුණු දැක
ඔබව සොයා ආවා
ඔබව සොයා ආවා //
සත් සමුදුරු තරණය කර ආවා
සත්කුළු පව් අතරින් දිව ආවා
තරු එළියෙන් පියවර මැන ආවා
ඔබව සොයා ආවා
ඔබව සොයා ආවා
නොනිමෙන ගමනක ආශා පොදි බැඳ
මිරිඟුව පසුපස දිව යන ඉකි බිඳ
දිවි වෙණ වැයුමට ඔබ පසෙකින් හිඳ
ඔබව සොයා ආවා
ඔබව සොයා ආවා"
Kurutu Ga Gee – කුරුටු ගෑ ගී,Nanda Malani,Sunil Ariyarathna,Stanley Pieris,Classics,"කුරුටු ගෑ ගී‍ පොතේ කුරුටු ගී කෑ ගසා
ගිලන් හද පාරවා ගෙනේ වද වේදනා
කුරුටු ගෑ ගී පොතේ
ඔබෙන් පෙරදා උගෙන කවිකම් ලියූ කවි ගීතිකා
ඔබේ නාමෙන් හැඩූ කදුලින් ගයමි මම කිවිදුනේ
මියුරු කවිවැල් කුරිරු ස්ව‍රයෙන් ඇසේ රෑ යාමයේ
නොලැබ කිවිදුන් කුමට කවිකම් කිවිද මට කවිලොවේ"
Ma Handana Kandulu – මා හඬනා කඳුළු,Nanda Malani,Sunil Ariyarathna,H.M.Jayawardhana,Classics,"මා හඬනා කඳුළු ගලා
සැදුනු කඳුළු සාගරේ
ඔබ ඇය හා ඔරු පැද පැද
සිනාසුනේ ඇයි...සිනාසුනේ ඇයි
ඔබ දෙපසින් ගලා ගියේ
ඔබට හැඬූ කඳුළු නේද
මලක මෙලෙක තිබුනු හදක්
ගලක් කලේ ඇයි...ගලක් කලේ ඇයි
සියුමැලි හද රිදවන්නට
හද රිදවා හිනැහෙන්නට
ඔබ නොපෙනූ අසරණ මට
සතුරු වුනේ ඇයි...සතුරු වුනේ ඇයි"
Lowama Epa Wee – ලොවම එපා වී,Nanda Malani,Sunil Ariyarathna,Mervin Perera,Classics,"ලොවම එපා වී ලොවම කලකිරී
තැවී දැවී හිදිනා වේලේ..
ඔබේ දයාබර එකම වදනකින්
මගේ ආත්මය සුවපත් වේ
අසා අසෝබන නින්දා ගැරහුම්
වැලහින්නක සේ වැලපෙන මොහොතේ
පවනේ පාවෙන ඔබේ සුවදකින්
පිපාසිත වූ හද සිහිලැලි වේ
ලබා නොමිනිසුන් නගනා ගෙරහුම්
මුවැත්තියක සේ බියපත් මොහොතේ
සිරුරේ තැවරෙන ඔබේ සුසුමකින්
මුළුගැන්වුනු සිත උණුසුම් වේ"
Mage Deshaya – මගේ දේශය,Nanda Malani,Sunil Ariyarathna,Rohana Weerasingha,Inspirational,"මගේ දේශය මගේ ජාතිය මගේ ආගම
මට ලබාදුන් ත්‍යාගයයි
චණ්ඩ මාරුතයේ ආ ආ ආ ආ ආ ආ ආ
නොසෙල්වෙන චින්තනය නිවහල්
නිවටයින්ගේ දෙපා අභියස
බියෙන් හැකිලී නැමී යා….. නම්
එවන් සිරසක් කුමකටද මට
ගෙලින් සිඳ එය ඉවතලනු මිස
මිළ මුදල් ලැබ කුවේරයින්ගේ
සිතට එරෙහිව ගයන්නට   නම්
ඒ මධුර හඬ කුමකටද මට
ගොළුව බිහිරිව සතුටු වනු මිස"
Duka Hadu Dena – දුක හාදු දෙන,Gunadasa Kapuge,Wasantha B Dissanayaka,Gunadasa Kapuge,"Old Pops,Classics","දුක හාදු දෙන රැයේ සිත පතුලටම වෙලා
යෞවනේ අපට විය විරහි හද ගිලන් වෙලා//
ගහ කොල ද මල් පිපේ ඇළ දොළ
නිල කඩා හැලේ
පෙරදාක මිරිඟු සයුරේ ඒ රුවට රැවටුනේ
නන්නාඳුනන ලෙසේ මග තොට
යලිත් හමුවෙලා
මහමෙර හිසින් දරාගෙන අපි යමු දුරස් වෙලා"
Danno Budunge (New Version) – දන්නෝ බුදුන් ගේ,W.D.Amaradewa,,,"Inspirational,Buddhist songs","දන්නෝ බුදුන් ගේ ශ්‍රී ධර්මස්‌කන්ධා
පේවී රකිති සොඳ සීලේ නිබන්දා//
ක්‌ලේශ නස්‌නා භික්‍ෂු ඇත්තේය බෝ සේ
ක්‌ලේශ නස්‌නා භික්‍ෂු ඇත්තේය බෝ සේ
රහතුන් නිවසනා     පායා ප්‍රකාශේ//
භූලෝ මතේ මේ දෙවු ලෝ පෑ වාසේ
පේනා මෙපුර මුනි සාසන වාසේ//
ඉර්ධියෙන් යන්නාවු නේක්‌ රහතුන් ගේ
ඉර්ධියෙන් යන්නාවු නේක්‌ රහතුන් ගේ
සෙවනැල්ලේනි හිරු   රශ්මිය භංගේ//
මානෙල් නෙළුම් හා ඕළු පුෂ්පා දී
ඇත්තේ පොකුණුවල බෝ ජල පෑදී//
සේරූ පන්තී පන්තී පීනති බෝසේ
සේරූ පන්තී පන්තී පීනති බෝසේ
අනුරාධ නගරය     දැන් පෙනෙනා සේ//"
Domba Mal Kalawe – දොඹ මල් කැලෑවේ,Gunadasa Kapuge,Wasantha B Dissanayaka,Gunadasa Kapuge,Old Pops,"දොඹ මල් කැලෑවේ බමරුන් ගැයූ
කවියක් වගේ ආදරේ...
අත්වැල් බැඳන් යන්න  ලංවී ලඟින් ඉන්න
සංසාර ගිරි දුර්ගයේ...//
රෑ පිණි පොදේ සීත මිටියාවතේ
මේ කේතකී මල් වනේ...
සඳ සේ උදාවූ සෙනෙහේ නිමාවේද
දුක් දොරකඩින් හෙට දිනේ
කටු තුඩු මතින් එන්න කුර ගාව ගාවා
හිනැහී දෙතොල් ඉරි තලා..
පෑතුන් සඳක් නිසරු අහසේ දිලේවා
කටුවැට උඩින් පාවෙලා"
Man Mula wee – මං මුලා වී,Gunadasa Kapuge,Sunil Ariyarathna,Gunadasa Kapuge,"Old Pops,Classics","මං මුලා වී පාර හොයාගෙන
හසරක් අසමින් යන ගමනේ
මං මුලා වූ සමනලියකගෙනි
පාර අසා……. තිබුනේ
ඇයත් නොදන්නිය ඇය යන මානය
උන් හිටි තැන් මතකය අඩමානය//
පාර කියන්නේ කෙලෙසද මා හට
ඇයටද පාරක් ඇති නැති ගානය
අප හමු වූයේ මන්දැයි නොදනිමි
පාර ඇසූවේ ඇයි දැයි නොකියමි
අපේ ගමන අද නවතනු හැකි නම්
අප යන ගමනද අද මෙතැනින් නිමි"
Man Hinda Obe – මං හින්දා ඔබෙ,"Malani Bulathsinhala,Gunadasa Kapuge",Lushan Bulathsinhala,Gunadasa Kapuge,,"මං හින්දා ඔබෙ නෙතඟින් කඳුළක් හෙලන්නෙපා
මං හින්දා ඔබෙ හද තුල සුසුමක් නැඟෙන්නෙපා
ගිවිසා ගනිමු අපි
පෙම් යුවලක් සේ කිසිදා එක් නොවෙනා
අහස් මාලිඟා නැහැ ඔබ නිසා මැවී
සැක සංකා නැහැ ඔබ ගැන හිතේ රැඳී
හිමිකම් නොකියමි ඔබට මගේ කිසිදා
උරණ නොවන්නෙමි ඔබ අන්සතු වූ දා
අතැඟිලි බන්ධන නොපතමි පෙමින් බැඳී
ඔබ සිරකරලන දොරගුලු දමණු බැරී
නෑ කුල සිරිතෙන් සැලෙනා පෙමක් නොවේ
පෙමට පෙමින් යන පෙම් ලොව මෙයයි අපේ"
Nambara Goyamata – නාඹර ගොයමට,Gunadasa Kapuge,Saman C Weerasinghe,Shelton Premarathna,Old Pops,"නාඹර ගොයමට රහස් කියාලා
ලා හිරු හිනැහේ…… කිරණ හලලා
දෑසේ පෙම්බර රහස ලියාලා
නාරිලතා මා……. අමතනවා
මගෙ පියසටහන් හඳුනන ඔබෙ නෙත
හිමිදිරියේ දුටු සුභ දසුනයි
කම්මල මැද වෙහෙසෙන විට ගතසිත
ඔබගැන මතකය මද පවනයි
බලාපොරොත්තුව කිරිවැදිලා හෙට
ගමේ කුඹුර මදහස පෙන්වයි
මංගල සිරියෙන් කරල් කපන දා
හිතාඉන්නෙ ඔබෙ අත ගන්නයි"
Ninda Nethi Raye – නින්ද නැති රැයේ,Gunadasa Kapuge,Rathna Sri Wijesinge,Gunadasa Kapuge,"Old Pops,Classics","නින්ද නැති රැයේ සඳ කඳුළු මීදුමේ
හැංගිලා හඬන්නෙ ඇයිද ප්‍රථම ප්‍රේමයේ
තාරුකා දියේ ගිලේ නිල් එළිය නිවේ
වැහි බිංදු වැටේවී... ‍රෝස පෙති කඩා හැලේ
කිළිපොලා සැලී යමින් නොයිම් සීතලේ
තුරුළු වෙමි දෙනෙත් පියා ඔබගෙ උණුසුමේ
ජීවිතය  ඉතින් අපේ සිහිනයක් නොවේ
හෙට උදේම අවදි වී යායුතුව තිබේ
රැය ගෙවේ සඳත් නිවේ දුරයි ජීවිතේ
ඉතින් අවසරයි මගේ පුංචි කුමරියේ
කටු වලට දෙතොල් තියා මලක් නැති ගසේ
සිඹිමි එකම හාදුවයි සොදුර ඒ මගේ"
Ada Deegeka – අද දීගෙක,Sunil Edirisinghe,Dharmasiri Gamage,Rohana Weerasingha,Old Pops,"අද දීගෙක ගිය නුඹ මට බුලත් අතක් දීලා
යන්න පිටත් වූ මොහොතේ මගේ දෙපා වැඳලා
එතෙක් සිනහවෙන් සිටි මා කොහෙදෝ තනි වීලා
නෙතේ කඳුළු සිරකර ගෙන සිටියෙමි ඉවසාලා
පුංචි නංගියේ, මගේ පුංචි නංගියේ
පුංචි නංගියේ, මගේ පුංචි නංගියේ
මා සිටියත් ඉවසා ගෙන නෙතේ කඳුළු නොසලා
අප දෙන්නා දිහා බලා උන් අම්මා දැකලා
ඇගේ නෙතින් කඩා හැළුණු කඳුළු මතක් වීලා
කවුරුත් නැති තැනකට වී හැඬුවෙමි තනි වීලා
පුංචි නංගියේ, මගේ පුංචි නංගියේ
පුංචි නංගියේ, මගේ පුංචි නංගියේ"
Daskon Sakisanda – දස්කොන් සකිසඳ,"W.D.Amaradewa,Neela Wickramasinghe",,,Duets,"දස්කොන් සකිසඳ ඉක්මන් ගමනින්
නො එනා ගමනකි යන්නේ
එනමුත් ළඳුනේ මතු අත් භවයේ
ඔබ මා යලි හමු වන්නේ//
සියොළඟ හිමි ළඟ හදවත මා ළඟ
කෙලෙසද හද බැඳ ලන්නේ
කවුදෝ ‍රැකවල් ලන්නේ
ඔබ මා යලි හමු වන්නේ
මිය යමි මනු ලොව හමු වෙමි පෙම් ලොව
ලොව්තුරු සුව  වළඳින්නේ
කිසිදා නැත හමු වන්නේ
ඔබ මා යලි හමු වන්නේ"
Dathe Elli – දෑතේ එල්ලී,W.D.Amaradewa,Swarna Sri Bandara,Pandith Amaradewa,"Request,Current Songs","දෑතේ එල්ලී මියුරු කතා කී
සුරතල් දෝණියනි
කාලයෙ රියසක මහලු මගෙන් ඔබ
ඈතට ගෙන යන්නේ//
බොළඳ මියුරු බස් සවන් නිවාලූ
කැකුළු සිනා රස සිත සනහාලූ//
අතීත සිහිනය බොඳවී දියවී
ඈතට පාවෙන්නේ  ඈතට පාවෙන්නේ
පරපුර වඩන ලෙසින් වෙහෙසෙන ඔබ
ඇස නැළවූ සිත පිනවූ//
මතක වළාවෙන් නොපෙනෙන ඈතට
වැලිබත පාවෙන්නේ වැලිබත පාවෙන්නේ"
Etha Kandukara – ඈත කඳුකර,W.D.Amaradewa,,,"Inspirational,Classics","ආ…….ආ……ආ…….ආ……..
ඈත කඳුකර හිමව් අරණේ
සීත චන්දන ලපලු සෙවනේ
සුළං රැල්ලේ පාව එන්නේ
ඔහුගෙ නාමය වේ//
සඳැල්ලේ මිණි තලාවේ - තාරකා පිපි වෙලාවේ//
ලදැළියන්ගේ හීන අතරේ - මැවෙයි ඒ රූපේ
රනින් කල වන් පුළුල් උරයෙන්//
හසුන් ළමැදේ මුස කරන්නේ
හදේ මෝරන ආදරේ
සඳේ සොමි ගුණ යා කෙරේ//
සරා ගී නිල් නුවන් බඳුනින්
නුරා ඉතිරෙන්නේ"
Ruwak Adenawa – රුවක් ඇදෙනවා,"Karunaratna Divulgane,Gunadasa Kapuge",Mahinda Dissanayaka,Gunadasa Kapuge,"Old Pops,Classics","රුවක් ඇදෙනවා කවුදෝ එනවා
මීවිත ඇතිරිය දෑස වසනවා
හද පොදි බැදි රුව දියකර පා කර
ඔබේ ලොවට මා..මොහොතින් එනවා
සොදුරු යොවුන්විය මල් මඟ මුල හිද
කිම තොල මීවිත පොඟවන්නේ...//
නුරා විරහ ගිනි නිවා දමන්නයි
සුරා වෙතින් මා දෙතොල තෙමන්නේ
නැගුනු නුරා ගිනි මිනි පොද වැටිලා
හතර අතින් දළුලා එනවා...//
අවන්හලේ මී….විත තනිකරලා
වරෙන් මලේ පියවර නගලා"
Sabanda Api – සබඳ අපි කඳු,Gunadasa Kapuge,Dharshana Mendis,Gunadasa Kapuge,"Old Pops,Classics","සබඳ අපි කඳු නොවෙමු
උනුන් පරයා නැගෙන
සුනිල දිය   දහර වෙමු
එකම ගඟකට වැටෙන
වියරු ගිනි දැල් නොවෙමු
වනය අවුලා තබන
සිහිල දෙන වැස්ස වෙමු
දැවෙන කැලයට වසින
නපුරු හී……නය නොවෙමු
ළමුන් නිදි සුව බිඳින
සොඳුරු අඬහැරය වෙමු
දනන් නින්දෙන් මුදන"
Oba Pem Karana – ඔබ පෙම් කරනා,Gunadasa Kapuge,Sunil R Gamage,Gunadasa Kapuge,Classics,"ඔබ පෙම් කරනා ඔබේ කුමාරි
ඔබට ආදරේ කියනා අයුරින්
පෙර දවසක මා පෙම් කරනා සඳ
මටද ආදරේ කියා තිබේ
ඔබ පෙම් කරනා ඔබේ කුමාරි
මටද ආදරේ කියා තිබේ
සාගර වෙරළේ සොඳුරු සැන්දෑවක
රඟහල කෙලවර අඳුරු නිමේෂෙක
අද ඔබ ලග ඔබ සනසාලන ඇය
පෙර දවසක මා තුරුලට වී ඉඳ
මටද ආදරේ කියා තිබේ
සක්මන් මළුවක දෙපා ගෙවෙද්දී
දොඩමලු පෙම් බස් ගොළු වී යද්දී
මා සමුගෙන ඔබ වෙතට පැමිණ ඇය
සනහස සඟවා දෙනෙත නුරාවෙන්
මටද ආදරේ කියා තිබේ"
